data;hora;id_loja;id_produto;id_funcionario
2025-05-11;15:45:12;3;5;7
2025-05-12;13:30:30;3;2;9
2025-05-12;12:43:22;3;10;9
2025-05-15;18:35:07;3;10;8
2025-05-17;12:45:34;3;8;8
2025-05-17;19:51:34;3;6;9
2025-05-18;18:35:29;3;1;7
2025-05-18;12:05:44;3;7;8
2025-05-18;21:13:29;3;6;7
2025-05-20;17:24:21;3;3;8
2025-05-20;13:43:01;3;6;7
2025-05-20;13:03:39;3;2;7
2025-05-21;16:26:57;3;1;7
2025-05-21;19:07:30;3;10;7
2025-05-21;10:59:12;3;2;7
2025-05-21;12:34:20;3;1;9
2025-05-21;14:04:12;3;2;8
2025-05-21;15:34:04;3;2;8
